1 1:0.09346 2:0.54632 3:0.09046 4:0.56466 5:0.0676 6:0.38228 7:0.08304 8:0.59935 9:0.18065 10:0.84033 11:0.07381 12:0.63077 13:0.06856 14:0.64503 15:-0.04662 16:0.63403 17:0.05692 18:0.67023 19:0.05058 20:0.68101 21:0.04393 22:0.6905 23:0.05594 24:0.34615 25:0.01282 26:0.68065 27:0.02258 28:0.71063 29:0.01513 30:0.71442 31:-0.169 32:0.50466 33:0 34:1 
-1 1:0.23913 2:0.56522 3:-0.06522 4:1 5:0.53846 6:0.7107 7:0.22216 8:0.89262 9:-0.53846 10:1 11:0.77425 12:0.60201 13:0.24582 14:0.64883 15:0.18729 16:0.70736 17:-0.25084 18:0.93478 19:0.13712 20:0.7592 21:0.18227 22:0.70067 23:0.73746 24:0.86789 25:0.10702 26:0.76087 27:0.04348 28:0.81773 29:-0.76087 30:0.91973 31:1 32:0.68729 33:0 34:1 
1 1:-0.57037 2:1 3:-0.27105 4:0.87492 5:0.02037 6:0.78889 7:-0.24549 8:0.92148 9:-0.26481 10:0.6963 11:0.22037 12:1 13:-0.19938 14:0.98215 15:-0.05926 16:0.82222 17:0.01852 18:0.49259 19:-0.83519 20:1 21:-0.12581 22:1 23:-0.42778 24:0.45556 25:0.06111 26:0.8 27:-0.85741 28:1 29:-0.2963 30:1 31:-0.07778 32:0.76296 33:0 34:1 
-1 1:0.28794 2:-0.19066 3:0.31128 4:-0.09339 5:0.14786 6:-0.14786 7:0.26256 8:-0.06024 9:0.28482 10:-0.02494 11:0.29961 12:0.07782 13:0.09728 14:0.24903 15:0.24903 16:0.05058 17:0.36965 18:-0.03891 19:0.22957 20:0.08949 21:0.36965 22:0.24514 23:0.25292 24:0.19455 25:0.1323 26:0.23346 27:0.24125 28:0.26459 29:0.07393 30:0.41245 31:0.15564 32:0.38521 33:0 34:1 
1 1:-0.03175 2:0.625 3:-0.01389 4:0.68849 5:-0.13492 6:0.61706 7:-0.01237 8:0.61291 9:0.03968 10:0.5 11:0.0377 12:0.59127 13:-0.02778 14:0.47817 15:0.01587 16:0.60317 17:0.02579 18:0.70833 19:0.0119 20:0.62698 21:-0.02381 22:0.59127 23:0.09921 24:0.61706 25:0.03373 26:0.53968 27:-0.0119 28:0.61508 29:-0.05357 30:0.75198 31:-0.03175 32:0.5754 33:0 34:1 
-1 1:-0.10837 2:0.07389 3:0.05419 4:0.04433 5:-0.0936 6:-0.05911 7:-0.04926 8:0.28079 9:0.16256 10:0.07882 11:0.02956 12:0.06897 13:0.01478 14:0.06897 15:-0.2069 16:-0.12808 17:-0.02956 18:0.0197 19:0 20:0.05911 21:-0.09852 22:0.12315 23:0 24:0.06404 25:0.18719 26:-0.01478 27:-0.02463 28:0.08374 29:0.05911 30:-0.04433 31:-0.15271 32:0.06404 33:0 34:1 
1 1:-0.04698 2:0.65213 3:-0.05145 4:0.78859 5:0.0481 6:0.63311 7:-0.01673 8:0.69845 9:-0.09508 10:0.71253 11:0.11745 12:0.60962 13:-0.01342 14:0.62528 15:-0.0906 16:0.6868 17:-0.16555 18:0.83669 19:0.066 20:0.79754 21:-0.00224 22:0.71588 23:0.15772 24:0.71029 25:0.00224 26:0.74273 27:0.01678 28:0.70358 29:-0.06935 30:0.70694 31:0.1085 32:0.61857 33:0 34:1 
-1 1:0 2:0 3:-1 4:0.06329 5:0 6:0 7:-1 8:0.0557 9:0.35696 10:-0.1038 11:0.33671 12:-0.2 13:0.68101 14:0.00759 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:-0.07342 24:0.07595 25:0 26:0 27:-1 28:-0.2962 29:0 30:0 31:0.35949 32:0.25316 33:0 34:1 
1 1:-0.16827 2:0.91747 3:-0.18542 4:0.88424 5:-0.12862 6:0.84352 7:-0.14903 8:0.88245 9:-0.19507 10:0.90139 11:-0.12433 12:0.82851 13:-0.14577 14:0.87996 15:-0.02358 16:0.90782 17:-0.06109 18:0.87138 19:-0.13719 20:0.90782 21:0.01179 22:0.88853 23:-0.10932 24:0.82208 25:-0.12755 26:0.89175 27:-0.01822 28:0.94105 29:-0.02465 30:0.89818 31:-0.00857 32:0.88103 33:0 34:1 
-1 1:0 2:0 3:0 4:0 5:-0.75625 6:-0.27917 7:-1 8:-1 9:-0.40833 10:0.9875 11:0 12:0 13:0 14:0 15:-0.18333 16:0.59167 17:-0.45417 18:0.16458 19:0 20:0 21:0 22:0 23:0.02083 24:0.58958 25:0.51042 26:0.46458 27:0 28:0 29:0 30:0 31:-0.5 32:0.42708 33:0 34:1 
1 1:-0.12235 2:0.86786 3:-0.12452 4:0.83524 5:-0.13051 6:0.85536 7:-0.11808 8:0.86453 9:-0.14138 10:0.8298 11:-0.11909 12:0.88907 13:-0.12126 14:0.88418 15:-0.04024 16:0.89451 17:-0.05057 18:0.86025 19:-0.08918 20:0.93094 21:-0.01033 22:0.9304 23:-0.08428 24:0.90103 25:-0.10223 26:0.89179 27:0.01359 28:0.92442 29:0.01305 30:0.92007 31:0.01631 32:0.88853 33:0 34:1 
-1 1:-0.09556 2:0.90667 3:0.11778 4:1 5:0 6:0 7:-1 8:1 9:0 10:0 11:-0.18667 12:1 13:-0.04 14:1 15:0 16:0 17:-0.81556 18:1 19:-0.05333 20:1 21:0.19556 22:1 23:-0.42444 24:1 25:0 26:0 27:-0.02 28:0.88444 29:0.12889 30:1 31:0 32:0 33:0 34:1 
1 1:-0.15143 2:0.82143 3:-0.05 4:0.81429 5:-0.10429 6:0.82571 7:-0.08669 8:0.81598 9:-0.06857 10:0.77 11:-0.05 12:0.84286 13:-0.08429 14:0.76857 15:-0.11857 16:0.81 17:-0.05429 18:0.82857 19:0.00286 20:0.86429 21:-0.06714 22:0.85571 23:0 24:0.87571 25:-0.04286 26:0.79571 27:0.00714 28:0.79 29:-0.00143 30:0.85143 31:0.03714 32:0.81143 33:0 34:1 
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:1 8:1 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0.55172 20:1 21:1 22:-1 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:1 
